"","timestamp","longitude","latitude","step_id","pop_den_coarse","fpar_500m_4d","land_cover_.05","land_cover_500m","fpar_500m_8d","ndvi_500m_16d_aqua","pop_den_fine","elevation","ndvi_.05_16d_terra","ndvi_500m_16d_terra","ndvi_.05_16d_aqua","precip","snow","temp","wind_support","crosswind","case","ID"
"2219","2014-10-24 17:00:34.000",30.8829487362015,49.5236842635659,204,54.2547988891602,0.19814814721511,12,12,0.267458137064865,0.345417796130954,55.4964599609375,172.90284447849,0.42757943944941,0.353184203908899,0.438150875079119,0.000115811776487353,0.0009765625,271.759878474039,2.6660034351097,2.31711419254984,"0","East_Aut14"
"2220","2014-10-24 17:00:34.000",30.8759057766044,49.4731880175409,204,54.2548027038574,0.257153004122585,4,9,0.329518432746177,0.485355047712781,55.4964599609375,221.775097811036,0.45597708742436,0.41972750245963,0.479844880050772,0.000160012733929354,0.00103964979443833,271.822353906744,0.560646147288096,-3.48744439308552,"0","East_Aut14"
"2221","2014-10-24 17:00:34.000",30.9246635224342,49.5173797978269,204,54.2547973082571,0.21894373188724,12,12,0.277404654205528,0.453762941406925,55.4964599609375,137.148039897636,0.4350857546961,0.398733782687482,0.445339331806373,0.000113635725249242,0.0009765625,271.773953950089,1.13187677931095,3.34595987031962,"0","East_Aut14"
"2222","2014-10-24 17:00:34.000",30.6066591458866,49.4359361240394,204,48.441162109375,0.386737475682146,12,12,0.440406943196859,0.483748824819348,49.6957392732278,251.530212158013,0.434985331343736,0.505248508920801,0.403638996640138,0.00030776483764419,0.00160218628867772,271.85077637613,1.54825310611991,-3.15354064269188,"0","East_Aut14"
"2223","2014-10-24 18:00:07.000",30.8758823,49.4731705,205,54.2548027038574,0.25751402282795,4,9,0.329460618794515,0.484595794008932,55.4964599609375,222.326178655952,0.455860293760913,0.419334538177877,0.479540333489414,0.000160034742907327,0.0010397525226709,271.519161534195,2.37415341928168,-2.63534778868245,"1","East_Aut14"
"2224","2014-10-24 18:00:07.000",30.8759019962504,49.4732323997129,205,54.2548027038574,0.25707586631709,4,9,0.329252389014226,0.484262172393331,55.4964599609375,219.989806638019,0.455858575867872,0.419053914288175,0.479493927066118,0.000159974869495972,0.00103955524727407,271.519087676454,2.11460524908719,-2.84782497111977,"0","East_Aut14"
"2225","2014-10-24 18:00:07.000",30.8759023101603,49.4732323652715,205,54.2548027038574,0.25708464538745,4,9,0.329258810462086,0.484272490756774,55.4964599609375,219.994049153082,0.455858581506617,0.41906190916045,0.479494019582357,0.000159974810928609,0.00103955450775682,271.519087755703,3.27645173570399,-1.35886954826528,"0","East_Aut14"
"2226","2014-10-24 18:00:07.000",30.8756115614904,49.4753526345478,205,54.2548027038574,0.202193785898324,4,12,0.29540325687601,0.427087171328583,55.4964599609375,207.10648295091,0.455401782771261,0.375247131396386,0.477356648020813,0.000158196094087863,0.00103526472233933,271.516444503487,3.43037634421841,0.902319545741494,"0","East_Aut14"
"2227","2014-10-24 18:00:07.000",30.8761848767661,49.4732987899705,205,54.2548027038574,0.263561891865505,4,9,0.334122742703822,0.492087785325908,55.4964599609375,221.256583530268,0.455860940661355,0.425093377461095,0.47950686760545,0.000159836653557648,0.00103866138743621,271.51903920206,0.5248155142804,-3.5080238171328,"0","East_Aut14"
"2228","2014-10-24 18:00:07.000",30.885160782565,49.4768934809162,205,54.2548027038574,0.334630268702004,4,4,0.404493315924725,0.539558651647082,55.4964599609375,186.065998720157,0.45275760319832,0.459687371449237,0.475589262570127,0.000154197460633445,0.00101004713484868,271.515669913007,2.75203815312646,2.23784459454553,"0","East_Aut14"
"2229","2014-10-24 18:00:07.000",30.8809565931655,49.4496819698428,205,54.2548009420914,0.382110303994621,4,4,0.466404911137266,0.606394698817922,55.4964599609375,227.725574004102,0.455405712417672,0.517907198054649,0.486289766758597,0.000179019180488424,0.00107013932806585,271.548661331466,3.52519603797787,-0.474830360898592,"0","East_Aut14"
"2230","2014-10-24 18:00:07.000",30.854960985861,49.5060924529175,205,54.2547980076052,0.186147871945178,12,12,0.273589284283982,0.383835574748762,55.4964599609375,216.194498349548,0.440159443217572,0.374171361946654,0.443831572077329,0.000136418268721311,0.0009765625,271.475793204582,3.19028932286524,-1.55039235744131,"0","East_Aut14"
"2231","2014-10-24 18:00:07.000",31.4717291068411,49.0940167840421,205,50.8917800217212,0.0875557215276771,12,12,0.141805590044701,0.295298329070857,52.0631107221416,179.091207146669,0.362527667756423,0.298561954913683,0.368288557003051,0.000835509657147819,0.00338105997102143,272.171144503242,3.53515322928881,1.0998488728239,"0","East_Aut14"
"2232","2014-10-24 18:00:07.000",30.9756710022409,49.4677915890932,205,54.2548027038574,0.327007428614013,12,12,0.356009026142466,0.415804243486993,55.740553506787,194.993282234056,0.441840726768729,0.425121710452194,0.454862767224823,0.000143054379317422,0.0009765625,271.541985543085,1.96808827615345,2.9355445010277,"0","East_Aut14"
"2233","2014-10-24 18:00:07.000",30.8761820332251,49.4735777413647,205,54.2548027038574,0.256260057777833,4,9,0.32946634866425,0.484720918021377,55.4964599609375,222.260983665752,0.455851820072659,0.419183649216735,0.479287360458927,0.000159592871620455,0.00103801996858334,271.518695603421,1.72423738404115,3.09978513272699,"0","East_Aut14"
"2234","2014-10-24 23:00:07.000",30.8759276,49.4731472,206,54.2548027038574,0.262693278469183,4,9,0.331801826048156,0.484964044042065,55.4964599609375,223.488806604833,0.455272734763013,0.420584286361316,0.477985902472556,0.000160477481344863,0.0010396886076875,269.963077963996,1.54894759841958,2.41947865201778,"1","East_Aut14"
"2235","2014-10-24 23:00:07.000",30.8759123428719,49.4731197021809,206,54.2548027038574,0.262660554735456,4,9,0.331724993061325,0.484844758895758,55.4964599609375,224.491601027765,0.455273701746507,0.420498390388907,0.478005111814652,0.000160505920199829,0.00103979330052419,269.963102166029,2.07136081903847,-1.99062300990716,"0","East_Aut14"
"2236","2014-10-24 23:00:07.000",30.877419109515,49.4726362322948,206,54.2548027038574,0.335875340353367,4,9,0.382078330666012,0.553145348203366,55.4964599609375,241.404031061913,0.455326929399431,0.481403515463135,0.478766162109318,0.000160502484579372,0.00103690412517657,269.964195865765,2.51659659116055,-1.38558911932025,"0","East_Aut14"
"2237","2014-10-24 23:00:07.000",30.87760625564,49.4946400841581,206,54.2547988891602,0.231836776162759,4,9,0.27830340590148,0.454045145513781,55.4964599609375,154.991634840362,0.444925548371249,0.395022663197759,0.463613852236187,0.000141205150113017,0.000988284041519008,269.940297702092,2.54202174517298,1.33837254054589,"0","East_Aut14"
"2238","2014-10-24 23:00:07.000",30.8778433950737,49.4713056441948,206,54.2548027038574,0.36392254397975,4,9,0.420587393520904,0.566642918793941,55.4964599609375,229.628512773133,0.455373652529186,0.499122581622737,0.479715619096358,0.000161545313012587,0.00103864936574126,269.965805047886,2.1481643915611,-1.90748665973015,"0","East_Aut14"
"2239","2014-10-24 23:00:07.000",30.8781180847414,49.4724717710145,206,54.2548027038574,0.357142105433387,4,9,0.408443455093977,0.57704179321739,55.4964599609375,240.501997985505,0.455352443683159,0.499210747112997,0.479104947069066,0.000160447853353804,0.00103538773182424,269.964638156821,0.617918177308127,2.80558242373518,"0","East_Aut14"
"2240","2014-10-24 23:00:07.000",29.0817164693815,48.9597983565909,206,46.4756622314453,0.0512439867229857,12,12,0.148480632331072,0.349156454292655,32.601960275764,260.613445500249,0.397094391468324,0.303180941383796,0.433131553915826,0.00820324510878671,0.0321389801966507,270.01869128034,0.109705772977193,-3.10140190850188,"0","East_Aut14"
"2241","2014-10-24 23:00:07.000",30.6710449017597,49.7509923191298,206,56.1146416438228,0.227464981718195,12,12,0.277023638872218,0.315866368273226,57.3989715576172,153.684391579833,0.407705265496847,0.311384545886063,0.386429080134676,4.07109440330246e-05,0.000478590633498012,269.474242559817,2.57998424658712,-1.43812270689553,"0","East_Aut14"
"2242","2014-10-24 23:00:07.000",31.1409753556452,49.3926561074696,206,57.6747016906738,0.131954630347227,12,12,0.230533434788704,0.342794595325896,58.9959182739258,139.040824709434,0.425569724278234,0.337985491124698,0.428116311999165,0.000161580690201472,0.00101889361765496,270.151226717542,2.18851653579246,1.95721970488752,"0","East_Aut14"
"2243","2014-10-24 23:00:07.000",30.8758823001196,49.473170498179,206,54.2548027038574,0.261181311578227,4,9,0.330678925586391,0.483205190370729,55.4964599609375,222.326253413321,0.455270916826287,0.419206644098526,0.47795797405353,0.000160469860346641,0.00103975252664644,269.963035544793,0.271434115691746,2.85997187592084,"0","East_Aut14"
"2244","2014-10-24 23:00:07.000",30.8634734297979,49.4679217812242,206,54.2548027038574,0.249758501623939,4,12,0.3152028423486,0.382907412508689,55.4964599609375,192.991528335112,0.458332112902896,0.35054142686608,0.475639882075181,0.000168686631313085,0.00109098704199929,269.9640684078,0.247149067119617,-2.86217276711967,"0","East_Aut14"
"2245","2014-10-25 00:00:23.000",30.8756019,49.4731737,207,54.2548027038574,0.25515763540439,4,9,0.325567812266172,0.474554927532031,55.4964599609375,221.647278444906,0.455147998405175,0.412673989424075,0.477589465686925,0.000159520667575391,0.00104047956543263,269.814777258166,1.70359804999022,-2.39137801366151,"1","East_Aut14"
"2246","2014-10-25 00:00:23.000",30.8759274024055,49.4731475156776,207,54.2548027038574,0.263412437548542,4,9,0.33204347616037,0.48467150472811,55.4964599609375,223.475770005626,0.455154404104987,0.420549663732011,0.477667738044787,0.000159451988956883,0.00103968838374079,269.814928855359,1.2024688054221,-2.67861977371573,"0","East_Aut14"
"2247","2014-10-25 00:00:23.000",32.3152845958135,49.6419955273884,207,40.3838298544019,0.176550736707718,12,12,0.216490730838915,0.283213222909119,41.309139251709,116.212957304859,0.367026210697535,0.291775419423975,0.369013138869608,6.35222943433815e-07,-7.3453647229951e-24,269.748892194796,1.67093914700379,3.08558217848606,"0","East_Aut14"
"2248","2014-10-25 00:00:23.000",30.8759276671381,49.4731472239142,207,54.2548027038574,0.263423474496938,4,9,0.332051496634613,0.484684001691662,55.4964599609375,223.488209421182,0.455154422635134,0.420559502992903,0.477668027663415,0.000159452168828145,0.0010396883754105,269.814929261203,2.90787720187436,0.406429943500154,"0","East_Aut14"
"2249","2014-10-25 00:00:23.000",31.618469377021,47.7161623412351,207,17.8310012817383,0.127104366518404,12,12,0.0839100935021267,0.264885328125111,18.2778528761005,127.140141293862,0.259591648114892,0.255232781472241,0.274475702554581,0.0142257548111031,0.0178646445188679,271.391239463596,4.89999772369183,-1.36727433579219,"0","East_Aut14"
"2250","2014-10-25 00:00:23.000",30.8907715952104,49.4743740206581,207,54.2548027038574,0.409698879180198,4,4,0.469390277390693,0.596645423071171,55.4964599609375,202.6369040813,0.456097248775967,0.507846413676733,0.484195338554072,0.000154237768174999,0.00099965692485323,269.819306606434,1.11224708844737,2.71732249363128,"0","East_Aut14"
"2251","2014-10-25 00:00:23.000",30.8738368400164,49.4718109157341,207,54.2548027038574,0.277439289390668,4,12,0.331982739416912,0.456200388840658,55.4964599609375,225.607952561713,0.456428086145087,0.418462407742352,0.475834901050205,0.000161209048193379,0.00104858550014062,269.815526072719,2.93080604238393,-0.17694932065438,"0","East_Aut14"
"2252","2014-10-25 00:00:23.000",30.8562068512354,49.5058058310628,207,54.2547981388102,0.204617169617637,12,12,0.278575906397754,0.404088783551059,55.4964599609375,216.658569916029,0.439609650186326,0.381555027540314,0.442927478930894,0.000135929874333808,0.0009765625,269.773223345612,2.80282778577874,0.874695103119279,"0","East_Aut14"
"2253","2014-10-25 00:00:23.000",30.8636987961452,49.4746827884992,207,54.2548027038574,0.210280651224876,4,12,0.267856804081096,0.360556944071884,55.4964599609375,190.057216454055,0.457331786783151,0.3436707894468,0.474847149035749,0.000161522808858228,0.00106631301325445,269.80866459639,0.555967332369197,-2.88302539799643,"0","East_Aut14"
"2254","2014-10-25 00:00:23.000",31.7167438519697,50.2369017900446,207,53.5804786682129,0.152000853154931,12,12,0.215739437228112,0.371173305825296,50.2856204624868,127.751958135696,0.347018100353872,0.347683775785002,0.326223685417106,4.32333910790956e-07,-7.3453647229951e-24,268.904988292907,0.514602521740838,2.31647118906229,"0","East_Aut14"
"2255","2014-10-25 00:00:23.000",30.8759397320698,49.4726765904456,207,54.2548027038574,0.307448599610206,4,9,0.357825561569882,0.503899258896185,55.4964599609375,228.438336527867,0.455175831452483,0.450388349333768,0.478044159515414,0.000159858970577389,0.0010407625541646,269.815425520816,2.75384397809273,-1.01846868605598,"0","East_Aut14"
"2256","2014-10-25 01:00:12.000",30.8758306,49.4732614,208,54.2548027038574,0.259985177361938,4,9,0.329261626699571,0.479686043455393,55.4964599609375,218.117007334542,0.455029447016411,0.416819080923051,0.477239892806906,0,0.00103967342957423,269.693671625702,1.1305761279507,-2.73977299725055,"1","East_Aut14"
"2257","2014-10-25 01:00:12.000",30.9611354027569,49.587896315948,208,45.7880741300254,0.354279363763882,4,4,0.421594077650302,0.550628166662802,51.6498416911843,199.333140442738,0.479527973572527,0.478889826317576,0.496778984971826,0,0.0009765625,269.592310988243,1.80065396172619,-2.30060500587196,"0","East_Aut14"
"2258","2014-10-25 01:00:12.000",31.3790986461365,49.5248058051663,208,21.4711869857628,0.400395063345946,4,8,0.42119056737374,0.520926164505299,34.7591549016443,107.846671105963,0.462337727386859,0.479470898525312,0.473092637116698,0,0.000734318308922816,269.967983739246,1.4329483495754,2.65939396526347,"0","East_Aut14"
"2259","2014-10-25 01:00:12.000",30.874816973036,49.474066380179,208,54.2548027038574,0.229487270790554,4,9,0.306598339933037,0.443400594633521,55.4964599609375,226.161760098669,0.455349633221226,0.388972918110407,0.475470685218202,0,0.00104034053195569,269.692502474434,2.91514359116129,-0.535253491783599,"0","East_Aut14"
"2260","2014-10-25 01:00:12.000",30.8756018588195,49.4731737834482,208,54.2548027038574,0.255929651114817,4,9,0.325791913508301,0.474288068946005,55.4964599609375,221.64463054554,0.455030334605609,0.412648357782722,0.477273880526866,0,0.0010404794744892,269.693662938986,2.67562026590193,-1.27499594126811,"0","East_Aut14"
"2261","2014-10-25 01:00:12.000",30.8734866187978,49.495373169753,208,54.2547988891602,0.245618674566287,4,12,0.287784506212153,0.446596474368353,55.4964599609375,180.766201693863,0.443191311263031,0.37965542565354,0.450198280423333,0,0.000988542276767241,269.67179327234,1.87104986418688,-2.29863674017482,"0","East_Aut14"
"2262","2014-10-25 01:00:12.000",30.8757775608148,49.5016903885348,208,54.2547988891602,0.396156716246701,12,4,0.447892732341748,0.547717506851976,55.4964599609375,204.726657377021,0.440894137856183,0.466025163221141,0.457194759981766,0,0.0009765625,269.666606385501,2.26890973564891,1.90698900600733,"0","East_Aut14"
"2263","2014-10-25 01:00:12.000",30.8730313426864,49.4845925561371,208,54.2548002200823,0.193609702606004,4,12,0.281410577610013,0.350703574153359,55.4964599609375,169.595671691484,0.448264902546436,0.333153583395002,0.459670690545591,0,0.00101714043687667,269.681821258684,2.81464946542268,0.928604783721819,"0","East_Aut14"
"2264","2014-10-25 01:00:12.000",30.8756011679343,49.4731550417079,208,54.2548027038574,0.256141822111364,4,9,0.325921117431655,0.47449291286374,55.4964599609375,222.227968384354,0.455031290823914,0.412810854342524,0.477289463235355,0,0.00104052594034959,269.693680424602,2.88552219164531,-0.676993455712614,"0","East_Aut14"
"2265","2014-10-25 01:00:12.000",30.9699608389856,49.3758703954861,208,57.6747016906738,0.413015686032228,12,12,0.425060572229857,0.383657132868949,58.2258137091739,202.362785974199,0.398730898553997,0.365578088823225,0.399892559995416,0,0.001212203169081,269.823583796622,2.89147534853874,-0.843320012258724,"0","East_Aut14"
"2266","2014-10-25 01:00:12.000",30.9348487731061,49.4903842826773,208,54.2547997894239,0.451840299418126,4,4,0.469746147605294,0.592184989010083,55.4964599609375,222.631373404414,0.456056724594124,0.493297345841008,0.476434417386173,0,0.0009765625,269.701810722608,0.744621398412843,2.86881463858872,"0","East_Aut14"
"2267","2014-10-25 02:00:07.000",30.876015,49.4731005,209,54.2548027038574,0.267836149569306,4,9,0.334794928381465,0.48759098924962,55.4964599609375,225.481668799951,0.454923496843575,0.423237314165248,0.477092191664646,0,0.00103956879956055,269.5783210842,1.10135450680089,2.76145126253505,"1","East_Aut14"
"2268","2014-10-25 02:00:07.000",30.8748610216676,49.4716869442361,209,54.2548027038574,0.292545991638289,4,9,0.344593392972864,0.471934120280933,55.4964599609375,231.670882887374,0.456197672174092,0.432532623305458,0.475263658584185,0,0.00104607043900126,269.57933013529,0.702632118145108,2.88875456409123,"0","East_Aut14"
"2269","2014-10-25 02:00:07.000",30.8687355144364,49.4660345096707,209,54.2548027038574,0.298050325170379,4,4,0.368778979544767,0.441292529164276,55.4964599609375,196.075534836129,0.458105371705115,0.411571889986443,0.475553431681832,0,0.00108026499824816,269.582771656495,2.03437893198369,-2.16792462648218,"0","East_Aut14"
"2270","2014-10-25 02:00:07.000",30.876278849263,49.4895420710366,209,54.2547988891602,0.217687950000456,4,12,0.2679583688659,0.382400924208726,55.4964599609375,145.172056636385,0.447150289763831,0.339275666274697,0.466383366154639,0,0.00100078848724,269.561554836007,1.74758270697325,-2.40510904270369,"0","East_Aut14"
"2271","2014-10-25 02:00:07.000",30.9543472161608,49.6572040873312,209,44.8921394348145,0.127065244837573,12,12,0.173250159720602,0.30711112243926,45.9274809355302,134.041691824924,0.397387506129776,0.308003739890151,0.41180961232772,0,0.000417928834656183,269.320955559193,0.843991275549233,2.84225443041062,"0","East_Aut14"
"2272","2014-10-25 02:00:07.000",30.4560858969297,49.1759717959981,209,44.9545707702637,0.142765004560945,12,12,0.197956676024472,0.324812939343523,44.0417097946013,218.598443087298,0.369666999069606,0.328254160862481,0.370040790098618,0,0.00753988878911798,269.549029936793,0.241540404387954,-3.01390242015198,"0","East_Aut14"
"2273","2014-10-25 02:00:07.000",30.8757674938208,49.4730608050496,209,54.2548027038574,0.261865045631038,4,9,0.329972180333781,0.48016136389362,55.4964599609375,226.317094521857,0.45492107964064,0.417425159538299,0.47707735016503,0,0.0010403129109471,269.578267363914,2.04854379166025,-2.15454476831122,"0","East_Aut14"
"2274","2014-10-25 02:00:07.000",30.8758304387642,49.4732614737863,209,54.2548027038574,0.26072393699338,4,9,0.329494671646296,0.479406228756704,55.4964599609375,218.114390483796,0.454911460050892,0.416789952062675,0.476923732262808,0,0.00103967367643331,269.578085556089,0.00417379215815044,2.97297450450993,"0","East_Aut14"
"2275","2014-10-25 02:00:07.000",30.8735285460677,49.471988198397,209,54.2548027038574,0.272843836363877,4,12,0.326823446236542,0.449967000524029,55.4964599609375,228.071046737971,0.456132767762975,0.412268171865752,0.475202403081853,0,0.00104897589020455,269.578512279633,0.00433495899080772,-2.97297427387752,"0","East_Aut14"
"2276","2014-10-25 02:00:07.000",30.8758305999951,49.4732613999957,209,54.2548027038574,0.260728974917045,4,9,0.329498532640972,0.479412212679391,55.4964599609375,218.117007536645,0.454911466996058,0.416794637756101,0.476923824698802,0,0.00103967342959716,269.578085693282,0.0845106174107152,-2.97177603135766,"0","East_Aut14"
"2277","2014-10-25 02:00:07.000",30.8816371415331,49.4762712732955,209,54.2548027038574,0.246242639687164,4,12,0.348578139587403,0.501202683727387,55.4964599609375,222.605308697094,0.452533129435637,0.416189749860163,0.473395264846972,0,0.00101911398926508,269.577206747042,0.0136262154414438,2.97294620725969,"0","East_Aut14"
"2278","2014-10-25 03:00:41.000",30.8758663,49.4730339,210,54.2548027038574,0.265371668028018,4,9,0.332388911139043,0.483227074530706,55.4964599609375,226.990747707199,0.45480552428223,0.420021165501553,0.476797092534391,0,0.00104011638355177,269.497631887292,0.0934843178089517,-2.9000347314214,"1","East_Aut14"
"2279","2014-10-25 03:00:41.000",30.8760141130922,49.4731001149633,210,54.2548027038574,0.268533605675315,4,9,0.335036240519137,0.487278370480334,55.4964599609375,225.492627542475,0.454804772869459,0.423190849682319,0.476772880148835,0,0.00103957203128155,269.497616566959,2.66018828010694,-1.15859357650053,"0","East_Aut14"
"2280","2014-10-25 03:00:41.000",30.87600551082,49.4733017926097,210,54.2548027038574,0.265046268279264,4,9,0.332704778525937,0.483711053582337,55.4964599609375,218.560392634238,0.454793475452675,0.420330411192769,0.476608620796361,0,0.00103912205550311,269.497408807412,2.86791100185967,-0.440485239864872,"0","East_Aut14"
"2281","2014-10-25 03:00:41.000",31.3629195444503,48.7703411832459,210,50.6581141412622,0.176175294122054,12,12,0.18749051561106,0.385123133894677,49.500936031427,166.046663475259,0.351315390225831,0.398051741863206,0.350041388337556,0,0.018121970675698,270.005133514954,3.41610854527928,0.064744576783269,"0","East_Aut14"
"2282","2014-10-25 03:00:41.000",30.8756630030432,49.4742771505274,210,54.2548027038574,0.23592507144045,4,9,0.312652126543178,0.452381780468983,55.4964599609375,219.04194898667,0.454726341512166,0.395701392934673,0.475700579635742,0,0.00103769696380224,269.496298382927,2.8860877071979,-0.299062714974225,"0","East_Aut14"
"2283","2014-10-25 03:00:41.000",30.8764136313514,49.4730708868399,210,54.2548027038574,0.281084259659064,4,9,0.344759430067904,0.502102582459595,55.4964599609375,229.970476009008,0.454815465539883,0.434915028291848,0.476891827750129,0,0.00103858984280996,269.49778651667,2.89802826367551,-0.142733822426512,"0","East_Aut14"
"2284","2014-10-25 03:00:41.000",30.8804591748564,49.4657110504798,210,54.2548027038574,0.383089033471797,4,4,0.465665283063533,0.563438544775677,55.4964599609375,218.323000819733,0.454984807606413,0.493941956100244,0.481384320284228,0,0.0010419955436457,269.506678537854,2.8610931416167,0.482790633836701,"0","East_Aut14"
"2285","2014-10-25 03:00:41.000",30.87530682669,49.4729197163422,210,54.2548027038574,0.253606416316044,4,9,0.322406560117989,0.467909499039787,55.4964599609375,228.285417086744,0.454803845534479,0.408077469716049,0.476817123868425,0,0.0010418650525045,269.497551363334,0.454520004723455,-2.86572021077299,"0","East_Aut14"
"2286","2014-10-25 03:00:41.000",30.8759005060818,49.4731008215195,210,54.2548027038574,0.265507365242715,4,9,0.332623819192168,0.48358044515379,55.4964599609375,225.202137094152,0.454802499552945,0.420287124333268,0.47674930958547,0,0.00103986880744096,269.497575960254,2.73125948601762,0.979368358262262,"0","East_Aut14"
"2287","2014-10-25 03:00:41.000",30.8761877256752,49.4704783638526,210,54.2548027038574,0.310579678373532,4,4,0.359694780926033,0.478059337986478,55.4964599609375,236.624115014099,0.45491358903728,0.447720225831675,0.478650691590654,0,0.00104521262680262,269.500339075008,0.91976686878343,-2.75190291765805,"0","East_Aut14"
"2288","2014-10-25 03:00:41.000",30.8823372326601,49.4712875084875,210,54.2548027038574,0.366742107339263,4,4,0.440104114396592,0.57793289023415,55.4964599609375,237.15765565111,0.455092021769502,0.499868062270373,0.479951797791705,0,0.00102608809153655,269.501676847725,0.357092647614608,2.87948356518077,"0","East_Aut14"
"2289","2014-10-25 10:00:06.000",30.8275342,49.435635,211,54.2547997428894,0.413874250793673,12,9,0.449896389944373,0.563520332982857,55.4964599609375,216.680787679978,0.459670268305711,0.49241515103609,0.476395423949001,8.59796898566856e-07,0.00143205675947268,273.711361290265,1.44975551734376,-2.84338862715427,"1","East_Aut14"
"2290","2014-10-25 10:00:06.000",30.8758322370176,49.4730253729587,211,54.2548027038574,0.269742523948244,4,9,0.333447556702694,0.480293136487011,55.4964599609375,226.99296421061,0.453983874288981,0.419059963031541,0.474586065879298,8.59796898566856e-07,0.00104022621024148,273.672069298558,0.217290773920369,-3.20331754791457,"0","East_Aut14"
"2291","2014-10-25 10:00:06.000",30.8802218760206,49.4740123602509,211,54.2548027038574,0.31345828729767,4,9,0.392695556089554,0.543773967493387,55.4964599609375,234.181581662729,0.454163637351413,0.461267807176218,0.475965808738747,8.59796898566856e-07,0.00102675651961813,273.671700744895,2.02236525062733,2.49369151786331,"0","East_Aut14"
"2292","2014-10-25 10:00:06.000",30.8365200001245,49.4257599008542,211,54.2548011443638,0.238265841151824,12,12,0.279753228149617,0.403509998908775,55.4964599609375,169.973132167256,0.46017106988172,0.369567054606758,0.477942881644077,8.59796898566856e-07,0.00143679311372385,273.726404835567,2.87191490926096,-1.39239171897262,"0","East_Aut14"
"2293","2014-10-25 10:00:06.000",30.8542874309115,49.4914467926091,211,54.2547988891602,0.260233563647519,4,14,0.327573206156441,0.438517288308529,55.4964599609375,148.416906785527,0.444035462619042,0.40473350864787,0.448867108507847,8.59796898566856e-07,0.00101474502771334,273.642979549507,2.4328335534355,-2.09518006254516,"0","East_Aut14"
"2294","2014-10-25 10:00:06.000",30.8758661156798,49.4730342174819,211,54.2548027038574,0.270482948660374,4,9,0.334104551052497,0.481266642003929,55.4964599609375,226.990934322881,0.453983954972279,0.419829141266132,0.474584937263474,8.59796898566856e-07,0.00104011612069292,273.672064824426,2.97389985397289,1.21011497459885,"0","East_Aut14"
"2295","2014-10-25 10:00:06.000",30.869607042859,49.4834785846794,211,54.254800730018,0.228427417772954,4,12,0.29395258071813,0.390557913574975,55.4964599609375,171.506265090985,0.447631737082312,0.367096594325133,0.457901565702344,8.59796898566856e-07,0.00102559908864723,273.656850521692,0.527382193698551,3.16706908907558,"0","East_Aut14"
"2296","2014-10-25 10:00:06.000",29.3287255889442,49.5013060798234,211,32.0936088562012,0.363472701914713,12,12,0.374031114402383,0.469520171588759,24.4615707397461,238.132719323898,0.441581411827228,0.459625370086663,0.448726639092539,8.59796898566856e-07,0.00554425147174759,273.256049464761,0.0957815841954466,-2.81034936152666,"0","East_Aut14"
"2297","2014-10-25 10:00:06.000",30.87586629915,49.4730339006484,211,54.2548027038574,0.270490608855837,4,9,0.334110480946904,0.481275484745697,55.4964599609375,226.990748222779,0.453983981966714,0.419836163976592,0.474585227863071,8.59796898566856e-07,0.001040116384262,273.672065284581,3.18442822829275,0.40972606953995,"0","East_Aut14"
"2298","2014-10-25 10:00:06.000",30.8666331438292,49.5049747394015,211,54.2547985192538,0.354013776592214,12,12,0.380324653836884,0.436953587965726,55.4964599609375,206.788379630487,0.438185107272184,0.450847833356798,0.441718976739601,8.59796898566856e-07,0.0009765625,273.628732198685,3.18446678144669,-0.409426319465337,"0","East_Aut14"
"2299","2014-10-25 10:00:06.000",30.8758632734841,49.4730330976153,211,54.2548027038574,0.27042419122413,4,9,0.334051635073549,0.481188299844963,55.4964599609375,226.991285772242,0.453983974798125,0.419767264793398,0.474585329947225,8.59796898566856e-07,0.0010401262449063,273.672065701609,0.530146447775104,3.16660754390559,"0","East_Aut14"
"2300","2014-10-25 11:00:21.000",30.7866721,49.4435437,212,54.2548016557465,0.223195339933405,12,12,0.277918227768486,0.409396955890498,55.4964599609375,193.801186820839,0.397417487020379,0.351898895985454,0.404271424389592,8.64836812439762e-07,0.0015278935546875,274.373102065135,1.86986070082781,2.43211001997082,"1","East_Aut14"
"2301","2014-10-25 11:00:21.000",30.5761455450768,49.1987397044534,212,40.4049581480581,0.211994626476692,12,12,0.230662550888944,0.274621532437359,43.4719696928778,236.627933234363,0.349846641607428,0.319748412514624,0.350603450595383,8.64836812439762e-07,0.00612925138245101,274.714831897026,1.48779715160948,-2.79656060848623,"0","East_Aut14"
"2302","2014-10-25 11:00:21.000",30.8273161653239,49.4350673063461,212,54.2548000027589,0.409149875466948,12,9,0.433869270595567,0.548129800169731,55.4964599609375,214.700749562193,0.459493110204181,0.484094433549621,0.476130309913431,8.64836812439762e-07,0.00143745675494277,274.387795519762,2.11281502821501,2.22430907166507,"0","East_Aut14"
"2303","2014-10-25 11:00:21.000",30.8250370825955,49.4364790867184,212,54.2547993564972,0.398715129685913,12,9,0.465903650180097,0.567176098943938,55.4964599609375,225.479724577483,0.4594453533879,0.48797950187606,0.475815140770673,8.64836812439762e-07,0.0014415735327917,274.385772051983,2.32884220243754,1.99700580517148,"0","East_Aut14"
